BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,       1,          1,          1,          1,2,20031024,       0909,    11.3358,   -64.7563,        985,   975.1,   5.1859,  34.9076,2,  34.9052,2,    172.1,2,   172.6,2,   25.34,2,   26.57,2,    0.01,2,    1.81,2,   0.061,2,   0.042,2,   0.005,2,  2204.6,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.133,2, -999.00,9, -999.00,9,  975.10,      908,  11.3357, -64.7563,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   5.1028
 316N200310,        A22,       1,          1,          2,          2,2,20031024,       0909,    11.3358,   -64.7563,        985,   975.5,   5.1826,  34.9080,2,  34.9077,2,    172.1,2,   172.5,2,   25.35,2,   26.62,2,    0.00,2,    1.81,2,   0.067,2,   0.036,2,   0.000,2,  2205.8,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   44.90,2, -999.00,9,  975.50,      909,  11.3358, -64.7563,-999.0000, -999.00,   0.1610,2,   0.1160,2,   0.0610,2,   0.0430,2,   0.0140,2,   0.0160,2,   5.0995
 316N200310,        A22,       2,          1,         10,         10,2,20031024,       2005,    11.0008,   -66.0048,        234,     3.0,  28.7371,  36.5507,2,  36.5444,2,    114.2,2,   195.9,2,    0.80,2,    0.17,2,    0.00,2,    0.03,2,   1.573,2,   0.983,2,   0.131,2,  2040.8,2,  2400.4,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   63.70,2,    4.50,2,    3.00,     2019,  11.0004, -66.0057,-999.0000, -999.00,   0.1260,2,   0.0860,2,   0.0370,2,   0.0240,2,   0.0220,2,   0.0230,2,  28.7363
 316N200310,        A22,       2,          1,          9,          9,2,20031024,       2005,    11.0008,   -66.0048,        234,    25.5,  28.1445,  36.5531,2,  36.5531,2,    200.1,2,   197.7,2,    1.01,2,    0.17,2,    0.00,2,    0.03,2,   1.631,2,   1.004,2,   0.139,2,  2043.3,2,  2400.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   63.40,2,    4.70,2,   25.50,     2017,  11.0005, -66.0056,-999.0000, -999.00,   0.1530,2,   0.1080,2,   0.0490,2,   0.0330,2,   0.0180,2,   0.0200,2,  28.1385
 316N200310,        A22,       2,          1,          8,          8,2,20031024,       2005,    11.0008,   -66.0048,        234,    50.5,  26.0592,  36.7163,2,  36.7082,2,    192.6,2,   194.0,2,    0.81,2,    0.17,2,    0.01,2,    0.03,2,   1.744,2,   1.062,2,   0.133,2,  2060.9,2,  2396.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   65.30,2,    4.60,2,   50.50,     2016,  11.0006, -66.0055,-999.0000, -999.00,   0.1680,2,   0.1190,2,   0.0560,2,   0.0400,2,   0.0160,2,   0.0180,2,  26.0478
 316N200310,        A22,       2,          1,          7,          7,2,20031024,       2005,    11.0008,   -66.0048,        234,    75.8,  22.6201,  36.9751,2,  36.9622,2,    160.7,2,   157.1,2,    1.42,2,    4.25,2,    0.03,2,    0.23,2,   1.933,2,   1.161,2,   0.064,2,  2128.0,2,  2409.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   58.00,2,    7.80,2,   75.80,     2015,  11.0007, -66.0054,-999.0000, -999.00,   0.1680,2,   0.1230,2,   0.0630,2,   0.0490,2,   0.0140,2,   0.0160,2,  22.6047
 316N200310,        A22,       2,          1,          6,          6,2,20031024,       2005,    11.0008,   -66.0048,        234,   100.5,  21.4660,  36.8878,2,  36.8808,2,    148.8,2,   151.0,2,    1.93,2,    5.66,2,    0.02,2,    0.30,2,   1.975,2,   1.175,2,   0.043,2,  2135.3,2,  2402.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   55.40,2,    8.50,2,  100.50,     2013,  11.0007, -66.0053,-999.0000, -999.00,   0.1520,2,   0.1110,2,   0.0560,2,   0.0430,2,   0.0140,2,   0.0160,2,  21.4463
 316N200310,        A22,       2,          1,          5,          5,2,20031024,       2005,    11.0008,   -66.0048,        234,   125.5,  20.5466,  36.7895,2,  36.7788,2,    145.1,2,   145.8,2,    2.34,2,    7.07,2,    0.02,2,    0.38,2,   2.002,6,   1.161,6,   0.023,2,  2143.6,2,  2396.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.174,2,   54.20,2,   10.20,2,  125.50,     2012,  11.0008, -66.0052,-999.0000, -999.00,   0.1590,2,   0.1170,2,   0.0610,2,   0.0470,2,   0.0130,2,   0.0150,2,  20.5227
 316N200310,        A22,       2,          1,          4,          4,2,20031024,       2005,    11.0008,   -66.0048,        234,   150.2,  20.1109,  36.7439,2,  36.7367,2,    144.6,2,   145.1,2,    2.45,2,    7.52,2,    0.03,2,    0.40,2,   2.034,2,   1.200,2,   0.031,2,  2146.2,2,  2393.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   50.00,2,   10.70,2,  150.20,     2010,  11.0008, -66.0051,-999.0000, -999.00,   0.1470,2,   0.1080,2,   0.0550,2,   0.0430,2,   0.0140,2,   0.0160,2,  20.0828
 316N200310,        A22,       2,          1,          2,          2,2,20031024,       2005,    11.0008,   -66.0048,        234,   200.1,  17.0655,  36.2965,2,  36.2879,2,    136.7,2,   136.6,2,    4.59,2,   12.68,2,    0.21,2,    0.73,2,   1.983,2,   1.125,2,   0.018,2,  2159.7,2,  2369.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  200.10,     2008,  11.0009, -66.0050,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  17.0321
 316N200310,        A22,       2,          1,          3,          3,2,20031024,       2005,    11.0008,   -66.0048,        234,   200.2,  17.0635,  36.2960,2,  36.2863,2,    136.7,2,  -999.0,9,    4.48,2,   12.61,2,    0.20,2,    0.73,2,   1.991,2,   1.126,2,   0.017,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   44.80,2,   15.50,3,  200.20,     2008,  11.0008, -66.0050,-999.0000, -999.00,   0.1540,2,   0.1130,2,   0.0610,2,   0.0500,2,   0.0120,2,   0.0140,2,  17.0301
 316N200310,        A22,       2,          1,          1,          1,2,20031024,       2005,    11.0008,   -66.0048,        234,   218.8,  16.4965,  36.2019,2,  36.2077,2,    139.7,2,   139.4,2,    4.70,2,   13.27,2,    0.04,2,    0.75,2,   1.960,2,   1.108,2,   0.017,2,  2158.4,2,  2365.1,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   45.00,2,   16.30,2,  218.80,     2006,  11.0009, -66.0049,-999.0000, -999.00,   0.1450,2,   0.1050,2,   0.0540,2,   0.0390,2,   0.0140,2,   0.0170,2,  16.4608
 316N200310,        A22,       3,          1,         13,         13,2,20031024,       2208,    11.2550,   -65.9987,        589,     2.6,  29.1529,  36.5877,2,  36.5888,2,    194.4,2,   193.0,2,    0.73,2,    0.06,2,    0.00,2,    0.02,2,   1.517,2,   0.918,2,   0.094,2,  2039.7,2,  2389.9,6,   0.485,2,   0.012,   1.7870,2,    2.43,2, -999.00,9,  -999.0,9,  -999.0,   1.659,2, -999.00,9, -999.00,9,    2.60,     2230,  11.2594, -65.9988,   0.0089,    0.15,   0.0530,2,   0.0330,2,   0.0090,2,   0.0050,2,   0.0330,2,   0.0330,2,  29.1523
 316N200310,        A22,       3,          1,         12,         12,2,20031024,       2208,    11.2550,   -65.9987,        589,    25.2,  28.0071,  36.5741,2,  36.5862,2,    198.9,2,   197.4,2,    0.74,2,    0.06,2,    0.00,2,    0.02,2,   1.612,2,   0.977,2,   0.088,2,  2042.8,2,  2388.8,2,-999.000,9,-999.000,   1.8035,2,    0.88,2, -999.00,9,  -999.0,9,  -999.0,   1.332,2, -999.00,9, -999.00,9,   25.20,     2229,  11.2591, -65.9988,   0.0090,    0.15,   0.0900,2,   0.0590,2,   0.0220,2,   0.0140,2,   0.0270,2,   0.0280,2,  28.0011
 316N200310,        A22,       3,          1,         11,         11,2,20031024,       2208,    11.2550,   -65.9987,        589,    50.8,  25.4209,  36.7729,2,  36.7722,2,    192.9,2,   191.8,2,    0.84,2,    0.06,2,    0.00,2,    0.02,2,   1.777,2,   1.062,2,   0.070,2,  2072.1,2,  2399.4,2,   0.219,2,   0.012,   1.7939,2,   -0.13,2, -999.00,9,  -999.0,9,  -999.0,   0.533,2, -999.00,9, -999.00,9,   50.80,     2228,  11.2588, -65.9988,   0.0090,    0.15,   0.1800,2,   0.1270,2,   0.0590,2,   0.0410,2,   0.0160,2,   0.0190,2,  25.4097
 316N200310,        A22,       3,          1,         10,         10,2,20031024,       2208,    11.2550,   -65.9987,        589,    75.1,  23.4365,  36.9570,2,  36.9507,2,    160.9,2,   161.5,2,    1.36,2,    3.08,2,    0.16,2,    0.19,2,   1.886,2,   1.118,2,   0.063,2,  2118.2,2,  2408.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.233,2, -999.00,9, -999.00,9,   75.10,     2226,  11.2585, -65.9988,-999.0000, -999.00,   0.1600,2,   0.1160,2,   0.0570,2,   0.0430,2,   0.0150,2,   0.0170,2,  23.4209
 316N200310,        A22,       3,          1,          9,          9,2,20031024,       2208,    11.2550,   -65.9987,        589,    99.1,  22.0293,  36.9310,2,  36.9241,2,    150.3,2,   150.0,2,    1.86,2,    5.38,2,    0.05,2,    0.28,2,   1.972,2,   1.154,2,   0.038,2,  2137.9,2,  2403.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.180,2, -999.00,9, -999.00,9,   99.10,     2224,  11.2582, -65.9988,-999.0000, -999.00,   0.1450,2,   0.1050,2,   0.0510,2,   0.0380,2,   0.0150,2,   0.0170,2,  22.0095
 316N200310,        A22,       3,          1,          8,          8,2,20031024,       2208,    11.2550,   -65.9987,        589,   125.3,  20.0103,  36.7458,2,  36.7302,2,    149.5,2,   148.1,2,    2.27,2,    7.33,2,    0.02,2,    0.38,2,   2.054,6,   1.196,6,   0.029,2,  2146.2,2,  2393.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.187,2, -999.00,9, -999.00,9,  125.30,     2223,  11.2579, -65.9988,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  19.9869
 316N200310,        A22,       3,          1,          7,          7,2,20031024,       2208,    11.2550,   -65.9987,        589,   150.4,  18.9002,  36.5862,2,  36.5749,2,    145.0,2,   145.7,2,    2.78,2,    9.13,2,    0.01,2,    0.49,2,   2.072,2,   1.172,2,   0.013,2,  2150.9,2,  2393.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.211,2, -999.00,9, -999.00,9,  150.40,     2222,  11.2577, -65.9988,-999.0000, -999.00,   0.1280,2,   0.0920,2,   0.0450,2,   0.0330,2,   0.0160,2,   0.0180,2,  18.8732
 316N200310,        A22,       3,          1,          6,          6,2,20031024,       2208,    11.2550,   -65.9987,        589,   200.5,  17.1913,  36.3219,2,  36.3081,2,    144.9,2,   146.3,2,    3.70,2,   11.73,2,    0.01,2,    0.64,2,   2.023,2,   1.132,2,   0.012,2,  2154.7,2,  2379.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.260,2, -999.00,9, -999.00,9,  200.50,     2220,  11.2573, -65.9988,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  17.1576
 316N200310,        A22,       3,          1,          5,          5,2,20031024,       2208,    11.2550,   -65.9987,        589,   250.9,  15.7690,  36.0782,2,  36.0699,2,    138.0,2,   137.8,2,    5.23,2,   14.97,2,    0.01,2,    0.85,2,   1.934,2,   1.058,2,   0.014,2,  2162.8,2,  2366.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.273,2, -999.00,9, -999.00,9,  250.90,     2218,  11.2570, -65.9988,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  15.7293
 316N200310,        A22,       3,          1,          4,          4,2,20031024,       2208,    11.2550,   -65.9987,        589,   300.8,  13.5530,  35.6879,2,  35.6790,2,    128.8,2,   129.2,2,    7.78,2,   19.76,2,    0.01,2,    1.16,2,   1.647,2,   0.874,2,   0.012,2,  2178.6,2,  2346.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.289,2, -999.00,9, -999.00,9,  300.80,     2217,  11.2566, -65.9988,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  13.5100
 316N200310,        A22,       3,          1,          3,          3,2,20031024,       2208,    11.2550,   -65.9987,        589,   401.2,  10.2863,  35.1585,2,  35.1534,2,    118.7,2,   119.2,2,   13.18,2,   26.99,2,    0.01,2,    1.65,2,   1.076,2,   0.573,2,   0.012,2,  2197.9,2,  2324.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.330,2, -999.00,9, -999.00,9,  401.20,     2214,  11.2560, -65.9988,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  10.2384
 316N200310,        A22,       3,          1,          2,          2,2,20031024,       2208,    11.2550,   -65.9987,        589,   500.8,   8.5301,  34.9152,2,  34.9103,2,    117.7,2,   118.5,2,   17.27,2,   30.69,2,    0.00,2,    1.92,2,   0.687,2,   0.372,2,   0.008,2,  2207.2,2,  2312.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.319,2, -999.00,9, -999.00,9,  500.80,     2211,  11.2555, -65.9987,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   8.4766
 316N200310,        A22,       3,          1,          1,          1,2,20031024,       2208,    11.2550,   -65.9987,        589,   573.4,   8.0650,  34.8651,2,  34.8629,2,    118.4,2,   119.6,2,   18.60,2,   31.52,2,    0.01,2,    1.97,2,   0.573,6,   0.318,6,   0.009,6,  2211.0,2,  2309.9,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.309,6, -999.00,9, -999.00,9,  573.40,     2209,  11.2551, -65.9987,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   8.0054
 316N200310,        A22,       4,          1,         17,         17,2,20031025,       0027,    11.5057,   -65.9985,        997,     2.3,  29.1367,  36.5738,2,  36.5678,2,    192.4,2,   193.1,2,    0.78,2,    0.16,2,    0.00,2,    0.02,2,   1.519,2,   0.956,2,   0.121,2,  2037.1,2,  2388.3,6,-999.000,9,-999.000,-999.0000,9, -999.00,9,    1.60,2,    77.6,2,     3.6,-999.000,9,   71.70,2,    4.90,2,    2.30,      103,  11.5130, -65.9969,-999.0000, -999.00,   0.0830,2,   0.0600,2,   0.0300,2,   0.0230,2,   0.0190,2,   0.0200,2,  29.1361
 316N200310,        A22,       4,          1,         16,         16,2,20031025,       0027,    11.5057,   -65.9985,        997,    25.2,  29.1066,  36.5651,2,  36.5612,2,    193.6,2,   193.2,2,    0.78,2,    0.16,2,    0.00,2,    0.02,2,   1.516,2,   0.948,2,   0.129,2,  2036.4,2,  2392.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   70.20,2,    5.60,2,   25.20,      101,  11.5126, -65.9970,-999.0000, -999.00,   0.0700,2,   0.0460,2,   0.0190,2,   0.0130,2,   0.0270,2,   0.0280,2,  29.1005
 316N200310,        A22,       4,          1,         15,         15,2,20031025,       0027,    11.5057,   -65.9985,        997,    50.3,  26.3443,  36.6399,2,  36.6372,2,    197.9,2,   197.6,2,    0.89,2,    0.10,2,    0.00,2,    0.02,2,   1.736,6,   1.059,6,   0.119,6,  2056.8,2,  2392.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   67.00,2,    5.20,2,   50.30,       59,  11.5123, -65.9971,-999.0000, -999.00,   0.1970,2,   0.1390,2,   0.0690,2,   0.0480,2,   0.0150,2,   0.0170,2,  26.3329
 316N200310,        A22,       4,          1,         14,         14,2,20031025,       0027,    11.5057,   -65.9985,        997,    75.4,  23.1026,  36.9990,2,  36.9868,2,    161.5,2,   158.8,2,    1.30,2,    3.73,2,    0.19,2,    0.20,2,   1.901,2,   1.154,2,   0.054,2,  2123.9,2,  2408.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   75.40,3,    7.80,2,   75.40,       57,  11.5118, -65.9972,-999.0000, -999.00,   0.1560,2,   0.1130,2,   0.0550,2,   0.0420,2,   0.0140,2,   0.0170,2,  23.0870
 316N200310,        A22,       4,          1,         13,         13,2,20031025,       0027,    11.5057,   -65.9985,        997,   100.2,  21.1973,  36.8613,2,  36.8462,2,    143.6,2,   142.2,2,    2.22,2,    7.03,2,    0.05,2,    0.36,2,   1.971,2,   1.157,2,   0.045,2,  2144.7,2,  2398.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   58.70,2,   10.80,2,  100.20,       55,  11.5114, -65.9973,-999.0000, -999.00,   0.1450,2,   0.1060,2,   0.0530,2,   0.0410,2,   0.0140,2,   0.0160,2,  21.1778
 316N200310,        A22,       4,          1,         12,         12,2,20031025,       0027,    11.5057,   -65.9985,        997,   125.5,  19.5735,  36.6787,2,  36.6671,2,    143.0,2,   145.2,2,    2.52,2,    8.51,2,    0.02,2,    0.43,2,   2.061,2,   1.200,2,   0.020,2,  2148.0,2,  2388.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  125.50,       54,  11.5111, -65.9974,-999.0000, -999.00,   0.1750,2,   0.1270,2,   0.0650,2,   0.0490,2,   0.0140,2,   0.0160,2,  19.5505
 316N200310,        A22,       4,          1,         11,         11,2,20031025,       0027,    11.5057,   -65.9985,        997,   150.6,  18.6208,  36.5496,2,  36.5385,2,    143.9,2,   145.4,2,    2.83,2,    9.77,2,    0.02,2,    0.50,2,   2.080,2,   1.213,2,   0.018,2,  2149.2,2,  2380.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   50.30,2,   13.20,2,  150.60,       52,  11.5107, -65.9975,-999.0000, -999.00,   0.1840,2,   0.1360,2,   0.0750,2,   0.0570,2,   0.0130,2,   0.0140,2,  18.5941
 316N200310,        A22,       4,          1,         10,         10,2,20031025,       0027,    11.5057,   -65.9985,        997,   175.6,  17.9157,  36.4403,2,  36.4315,2,    144.1,2,   145.9,2,    3.24,2,   10.88,2,    0.02,2,    0.57,2,   2.073,2,   1.182,2,   0.015,2,  2150.5,2,  2374.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   50.00,2,   13.90,2,  175.60,       51,  11.5104, -65.9975,-999.0000, -999.00,   0.1290,2,   0.0940,2,   0.0460,2,   0.0340,2,   0.0150,2,   0.0170,2,  17.8854
 316N200310,        A22,       4,          1,          9,          9,2,20031025,       0027,    11.5057,   -65.9985,        997,   225.4,  16.4109,  36.1891,2,  36.1820,2,    142.1,2,   141.5,2,    4.56,2,   13.86,2,    0.01,2,    0.75,2,   1.984,2,   1.094,2,   0.016,2,  2157.4,2,  2361.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  225.40,       49,  11.5100, -65.9976,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  16.3742
 316N200310,        A22,       4,          1,          8,          8,2,20031025,       0027,    11.5057,   -65.9985,        997,   276.3,  14.7179,  35.8927,2,  35.8919,2,    136.2,2,   134.9,2,    6.19,2,   16.65,2,    0.01,2,    0.99,2,   1.835,2,   1.003,2,   0.022,2,  2167.1,2,  2346.2,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   46.40,2,   19.30,2,  276.30,       47,  11.5096, -65.9976,-999.0000, -999.00,   0.1220,2,   0.0850,2,   0.0410,2,   0.0300,2,   0.0170,2,   0.0190,2,  14.6762
 316N200310,        A22,       4,          1,          7,          7,2,20031025,       0027,    11.5057,   -65.9985,        997,   351.1,  11.3991,  35.3301,2,  35.3260,2,    121.8,2,   122.1,2,   10.98,2,   23.35,2,    0.01,2,    1.49,2,   1.321,6,   0.698,6,   0.019,6,  2188.1,2,  2328.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.292,2, -999.00,9, -999.00,9,  351.10,       45,  11.5091, -65.9978,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  11.3544
 316N200310,        A22,       4,          1,          6,          6,2,20031025,       0027,    11.5057,   -65.9985,        997,   451.1,   9.4825,  35.0461,2,  35.0417,2,    117.9,2,   118.6,2,   14.77,2,   27.15,2,    0.01,2,    1.77,2,   0.898,2,   0.472,2,   0.013,2,  2200.2,2,  2316.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   46.00,2, -999.00,9,  451.10,       42,  11.5086, -65.9979,-999.0000, -999.00,   0.1300,2,   0.0920,2,   0.0480,2,   0.0350,2,   0.0140,2,   0.0170,2,   9.4311
 316N200310,        A22,       4,          1,          5,          5,2,20031025,       0027,    11.5057,   -65.9985,        997,   550.8,   8.0949,  34.8717,2,  34.8729,2,    119.0,2,   120.1,2,   18.24,2,   29.75,2,    0.00,2,    1.96,2,   0.580,2,   0.302,2,   0.009,2,  2207.4,2,  2312.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  550.80,       39,  11.5080, -65.9981,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   8.0376
 316N200310,        A22,       4,          1,          4,          4,2,20031025,       0027,    11.5057,   -65.9985,        997,   675.9,   6.9425,  34.7668,2,  34.7663,2,    124.1,2,   124.9,2,   21.71,2,   31.40,2,    0.00,2,    2.10,2,   0.333,2,   0.162,2,   0.010,2,  2212.5,2,  2309.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   43.00,2, -999.00,9,  675.90,       36,  11.5074, -65.9982,-999.0000, -999.00,   0.1420,2,   0.1010,2,   0.0540,2,   0.0410,2,   0.0140,2,   0.0160,2,   6.8775
 316N200310,        A22,       4,          1,          3,          3,2,20031025,       0027,    11.5057,   -65.9985,        997,   825.5,   6.0799,  34.7817,2,  34.7797,2,    137.3,2,   137.9,2,   24.27,2,   30.87,2,    0.00,2,    2.08,2,   0.143,2,   0.080,2,   0.003,2,  2213.9,2,  2314.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   42.40,2, -999.00,9,  825.50,       32,  11.5067, -65.9983,-999.0000, -999.00,   0.1390,2,   0.0990,2,   0.0530,2,   0.0380,2,   0.0140,2,   0.0160,2,   6.0050
